Track Name,Artist Name,Album Name,Release Date,Popularity,Duration (ms),Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo
Give Me Everything (feat. Nayer),Pitbull,Planet Pit (Deluxe Version),2011-06-17,86,252307,0.671,0.939,8,-3.206,1,0.161,0.191,0.0,0.298,0.53,129.024
Losing My Religion,R.E.M.,Out Of Time (25th Anniversary Edition),1991-03-12,85,268427,0.666,0.855,9,-5.051,0,0.0295,0.179,1.2e-06,0.0987,0.803,125.639
Get You The Moon (feat. Snøw),Kina,Get You The Moon (feat. Snøw),2018-10-08,77,179080,0.498,0.235,1,-16.541,0,0.188,0.72,0.0,0.144,0.0895,118.917
Crazy,Gnarls Barkley,St. Elsewhere,2006-04-24,80,177466,0.855,0.587,8,-4.589,1,0.0336,0.0505,0.00714,0.105,0.64,111.97
Little Talks,Of Monsters and Men,My Head Is An Animal,2012-01-01,82,266600,0.457,0.757,1,-5.177,1,0.032,0.0206,0.0,0.146,0.417,102.961
Rewrite The Stars,Zac Efron,The Greatest Showman (Original Motion Picture Soundtrack),2017-12-08,75,217440,0.684,0.619,10,-7.005,1,0.0386,0.0716,0.0,0.122,0.284,125.046
How Do You Sleep?,Sam Smith,Love Goes,2020-10-30,70,202205,0.561,0.685,1,-4.891,0,0.0835,0.154,0.0,0.077,0.363,165.944
Vete,Bad Bunny,YHLQMDLG,2020-02-29,74,192024,0.886,0.672,1,-4.394,1,0.188,0.0363,8.78e-06,0.101,0.526,91.976
Lover,Taylor Swift,Lover,2019-08-23,92,221307,0.359,0.543,7,-7.582,1,0.0919,0.492,1.58e-05,0.118,0.453,68.534
If I Can't Have You,Shawn Mendes,If I Can't Have You,2019-05-03,69,190800,0.692,0.809,2,-4.198,1,0.0602,0.524,0.0,0.147,0.864,123.911
Stand By Me,Ben E. King,Don't Play That Song (Mono),1962-08-20,80,180056,0.65,0.306,9,-9.443,1,0.0393,0.57,7.07e-06,0.0707,0.605,118.068
Candy Paint,Post Malone,beerbongs & bentleys,2018-04-27,77,227533,0.664,0.667,4,-5.941,1,0.154,0.64,1.22e-06,0.0753,0.381,180.064
Money In The Grave (Drake ft. Rick Ross),Drake,The Best In The World Pack,2019-06-15,78,205427,0.831,0.502,10,-4.045,0,0.046,0.101,0.0,0.122,0.101,100.541
Paranoid,Black Sabbath,Paranoid (2009 Remastered Version),1970-09-18,38,168440,0.429,0.631,4,-11.514,0,0.0769,7.85e-05,0.00411,0.175,0.376,162.734
iSpy (feat. Lil Yachty),KYLE,Light of Mine (Deluxe),2019-08-23,30,252240,0.723,0.654,0,-6.82,1,0.298,0.384,0.0,0.384,0.675,149.949
My Way,Calvin Harris,My Way,2016-09-16,80,219160,0.818,0.913,4,-3.06,0,0.0426,0.093,3.69e-05,0.161,0.536,119.986
"break up with your girlfriend, i'm bored",Ariana Grande,"thank u, next",2019-02-08,77,190440,0.726,0.554,5,-5.29,0,0.0917,0.0421,0.0,0.106,0.335,169.999
Treasure,Bruno Mars,Unorthodox Jukebox,2012-12-07,82,178560,0.874,0.692,5,-5.28,0,0.0431,0.0412,7.24e-05,0.324,0.937,116.017
RITMO (Bad Boys For Life),Black Eyed Peas,TRANSLATION,2020-11-02,65,214855,0.732,0.716,10,-6.968,0,0.0561,0.0295,0.000758,0.73,0.666,105.093
Brown Eyed Girl,Van Morrison,Blowin' Your Mind!,1967-09,84,183307,0.491,0.583,7,-10.964,1,0.0376,0.185,0.0,0.406,0.908,150.566
Talk (feat. Disclosure),Khalid,Free Spirit,2019-04-05,72,197573,0.9,0.4,0,-8.575,1,0.127,0.0516,0.0,0.0599,0.346,135.984
Latch,Disclosure,Settle (Special Edition),2013-06-03,77,255632,0.503,0.727,1,-5.456,1,0.167,0.0159,9.45e-05,0.0895,0.521,121.985
No Scrubs,TLC,Fanmail,1999-02-23,84,214400,0.743,0.675,8,-4.267,0,0.0953,0.0251,0.000717,0.0685,0.59,92.909
Yes Indeed,Lil Baby,Harder Than Ever,2018-05-18,83,142273,0.963,0.346,5,-9.309,0,0.53,0.0355,0.0,0.108,0.562,119.957
"Hold On, We're Going Home",Drake,Nothing Was The Same (Deluxe),2013-01-01,77,227880,0.773,0.414,6,-7.436,0,0.0961,0.00411,3.4e-05,0.0733,0.289,99.993
Like I'm Gonna Lose You (feat. John Legend),Meghan Trainor,Title (Deluxe),2015-01-09,79,225053,0.63,0.53,0,-7.259,1,0.0434,0.4,0.0,0.177,0.417,108.038
Piece Of Your Heart,MEDUZA,MEDUZA,2023-10-13,71,152913,0.69,0.724,10,-6.809,0,0.0308,0.0428,9.19e-05,0.0768,0.665,124.102
It Wasn't Me,Shaggy,Hot Shot,2000-08-08,0,227600,0.852,0.616,0,-4.728,1,0.0747,0.045,0.0,0.321,0.685,94.758
With Or Without You,U2,The Joshua Tree (Super Deluxe),1987-03-03,82,295516,0.54,0.429,2,-11.822,1,0.0285,0.000202,0.355,0.141,0.113,110.171
favorite crime,Olivia Rodrigo,SOUR,2021-05-21,86,152667,0.369,0.272,9,-10.497,1,0.0364,0.866,0.0,0.147,0.218,172.929
Never Forget You,Zara Larsson,So Good,2017-03-17,75,213428,0.583,0.732,11,-5.728,0,0.0457,0.00312,9.86e-06,0.269,0.276,145.992
If I Ain't Got You,Alicia Keys,The Diary Of Alicia Keys,2003-12-02,84,228707,0.609,0.444,7,-9.129,1,0.106,0.603,6.86e-06,0.104,0.166,118.402
Mama,Jonas Blue,Blue,2018-11-09,74,184134,0.738,0.794,11,-4.118,0,0.0416,0.101,0.0,0.0533,0.566,104.014
Stairway to Heaven - Remaster,Led Zeppelin,Led Zeppelin IV (Deluxe Edition),1971-11-08,80,482830,0.338,0.34,9,-12.049,0,0.0339,0.58,0.0032,0.116,0.197,82.433
La Bebe - Remix,Yng Lvcas,La Bebe (Remix),2023-03-17,87,234353,0.812,0.479,2,-5.678,0,0.333,0.213,1.21e-06,0.0756,0.559,169.922
X,Nicky Jam,Intimo,2019-11-01,76,172854,0.594,0.749,9,-5.298,0,0.056,0.0338,0.00106,0.3,0.694,179.968
Best Day Of My Life,American Authors,"Oh, What A Life",2014-01-01,82,194240,0.673,0.902,2,-2.392,1,0.0346,0.0591,0.000262,0.0558,0.538,100.012
Soltera (Remix),Lunay,Épico,2019-10-25,74,266087,0.795,0.783,5,-4.271,1,0.0432,0.361,0.0,0.437,0.799,92.01
Chantaje (feat. Maluma),Shakira,El Dorado,2017-05-26,78,195840,0.852,0.773,8,-2.921,0,0.0776,0.187,3.05e-05,0.159,0.907,102.034
Dynamite,Taio Cruz,The Rokstarr Hits Collection,2010-01-01,78,202613,0.751,0.783,4,-3.724,1,0.0859,0.00379,0.0,0.036,0.816,119.975
Human,Rag'n'Bone Man,Human (Deluxe),2017-02-10,81,200187,0.602,0.707,9,-4.097,1,0.302,0.393,0.0,0.165,0.554,75.087
How You Remind Me,Nickelback,Silver Side Up,2001-09-11,85,223840,0.446,0.764,10,-5.042,1,0.033,0.00135,0.0,0.099,0.543,172.094
Come & Go (with Marshmello),Juice WRLD,Legends Never Die,2020-07-10,79,205485,0.625,0.814,0,-5.181,1,0.0657,0.0172,0.0,0.158,0.535,144.991
LA NOCHE DE ANOCHE,Bad Bunny,EL ÚLTIMO TOUR DEL MUNDO,2020-11-27,79,203201,0.856,0.618,7,-4.892,1,0.286,0.0303,0.0,0.0866,0.391,81.993
The Way Life Goes (feat. Oh Wonder),Lil Uzi Vert,Luv Is Rage 2,2017-08-25,81,221747,0.703,0.757,1,-3.612,1,0.05,0.617,0.0,0.106,0.696,82.008
Lalala,Y2K,Lalala,2019-06-28,73,160627,0.843,0.39,2,-7.899,1,0.0846,0.178,0.0,0.137,0.495,129.972
Fake Love,Drake,More Life,2017-03-18,74,210937,0.928,0.481,9,-9.35,0,0.287,0.105,0.0,0.176,0.613,134.007
"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack",Aerosmith,Armageddon - The Album,1998-06-23,75,298760,0.383,0.662,2,-5.162,1,0.0333,0.165,0.0,0.248,0.138,121.154
Exchange,Bryson Tiller,T R A P S O U L (Deluxe),2020-09-25,48,194613,0.525,0.433,6,-10.598,1,0.185,0.107,0.0,0.135,0.276,160.108
Streets,Doja Cat,Hot Pink,2019-11-07,83,226987,0.749,0.463,11,-8.433,1,0.0842,0.21,0.0382,0.338,0.189,90.035
I WANNA BE YOUR SLAVE,Måneskin,Teatro d'ira - Vol. I,2021-03-19,84,173347,0.75,0.608,1,-4.008,1,0.0387,0.00165,0.0,0.178,0.958,132.507
Numb / Encore,JAY-Z,Numb / Encore: MTV Ultimate Mash-Ups Presents Collision Course,2004-11-30,80,205733,0.687,0.793,2,-4.254,1,0.166,0.0603,0.0,0.582,0.751,107.045
The A Team,Ed Sheeran,+,2011-09-09,68,258373,0.642,0.289,9,-9.918,1,0.0367,0.669,0.0,0.18,0.407,84.996
Bad and Boujee (feat. Lil Uzi Vert),Migos,Culture,2017-04-07,1,343150,0.926,0.666,11,-5.314,1,0.244,0.0611,0.0,0.123,0.168,127.079
Stargirl Interlude,The Weeknd,Starboy,2016-11-24,88,111627,0.715,0.47,5,-12.638,0,0.0772,0.353,0.0923,0.104,0.426,89.965
the remedy for a broken heart (why am I so in love),XXXTENTACION,?,2018-03-16,76,160184,0.699,0.304,1,-11.192,1,0.0993,0.779,0.000993,0.137,0.271,119.705
Big Poppa - 2005 Remaster,The Notorious B.I.G.,Ready to Die (The Remaster),1994-09-13,81,252747,0.78,0.575,9,-7.247,0,0.273,0.43,0.0,0.143,0.773,84.492
Space Song,Beach House,Depression Cherry,2015-08-28,78,320467,0.507,0.79,0,-7.307,0,0.0294,0.233,0.139,0.145,0.6,147.065
Stayin Alive,Bee Gees,How Can You Mend A Broken Heart,2020-12-11,75,285373,0.702,0.773,10,-9.256,0,0.0343,0.0288,0.00871,0.147,0.953,103.564
Sunday Best,Surfaces,Where the Light Is,2019-01-06,28,158571,0.878,0.525,5,-6.832,1,0.0578,0.183,0.0,0.0714,0.694,112.022
The Reason,Hoobastank,The Reason (15th Anniversary Deluxe),2003-12-09,64,232800,0.472,0.671,4,-4.649,1,0.029,0.0129,0.0,0.159,0.0681,82.952
Love Lies (with Normani),Khalid,Love Lies (with Normani),2018-02-14,75,201707,0.708,0.648,6,-5.626,1,0.0449,0.0956,0.0,0.134,0.338,143.955
Lost,Frank Ocean,channel ORANGE,2012-07-10,85,234093,0.913,0.603,8,-4.892,1,0.226,0.0272,0.000503,0.167,0.497,123.061
Don't Wanna Know (feat. Kendrick Lamar),Maroon 5,Red Pill Blues (Deluxe),2018-06-15,71,214265,0.783,0.61,7,-6.124,1,0.0696,0.343,0.0,0.0983,0.418,100.047
Where Is The Love?,Black Eyed Peas,Elephunk,2003-01-01,1,272533,0.835,0.687,5,-3.18,1,0.184,0.101,0.0,0.132,0.828,94.059
Mr. Blue Sky,Electric Light Orchestra,Out of the Blue,1977,80,303373,0.388,0.338,10,-10.054,1,0.0329,0.652,3.73e-06,0.248,0.478,177.765
Moscow Mule,Bad Bunny,Un Verano Sin Ti,2022-05-06,83,245940,0.804,0.674,5,-5.453,0,0.0333,0.294,1.18e-06,0.115,0.292,99.968
Bring Me To Life,Evanescence,Fallen,2003-03-04,86,235893,0.331,0.943,4,-3.188,0,0.0698,0.00721,2.06e-06,0.242,0.296,94.612
I See Fire,Ed Sheeran,The Hobbit: The Desolation of Smaug (Original Motion Picture Soundtrack),2013-12-10,73,300747,0.633,0.0519,10,-21.107,0,0.0365,0.562,0.0,0.097,0.204,76.034
Laugh Now Cry Later (feat. Lil Durk),Drake,Laugh Now Cry Later (feat. Lil Durk),2020-08-14,79,261493,0.761,0.518,0,-8.871,1,0.134,0.244,3.47e-05,0.107,0.522,133.976
Slide (feat. Frank Ocean & Migos),Calvin Harris,Funk Wav Bounces Vol.1,2017-06-30,75,230813,0.736,0.795,1,-3.299,0,0.0545,0.498,1.21e-06,0.254,0.511,104.066
34+35,Ariana Grande,Positions (Deluxe),2021-02-19,58,173711,0.83,0.585,0,-6.476,1,0.094,0.237,0.0,0.248,0.485,109.978
Snowman,Sia,Everyday Is Christmas (Deluxe Edition),2018-11-01,81,165907,0.716,0.512,1,-6.257,1,0.0331,0.483,0.0,0.0928,0.326,104.957
Not Afraid,Eminem,Recovery,2010-06-18,81,248133,0.855,0.954,0,-1.19,0,0.264,0.529,0.0,0.205,0.668,114.635
Nevermind,Dennis Lloyd,Nevermind,2017-06-30,79,156600,0.6,0.688,5,-8.339,0,0.201,0.159,1.29e-05,0.409,0.0793,99.977
Locked Away (feat. Adam Levine),R. City,What Dreams Are Made Of,2015-10-09,79,227480,0.509,0.671,1,-5.709,1,0.0678,0.304,0.0,0.0452,0.55,118.413
Flashing Lights,Kanye West,Graduation,2007-09-11,89,237507,0.639,0.628,6,-7.578,0,0.0399,0.0381,0.0,0.386,0.43,90.482
golden hour,JVKE,this is what ____ feels like (Vol. 1-4),2022-09-23,83,209260,0.515,0.593,4,-4.801,1,0.0322,0.653,0.162,0.25,0.153,94.467
Hey Mor,Ozuna,OzuTochi,2022-10-07,85,196600,0.901,0.589,1,-6.713,0,0.289,0.00302,0.000237,0.0992,0.399,98.002
House Of The Rising Sun,The Animals,The Animals,1964-01-01,74,271280,0.295,0.584,9,-6.696,0,0.0345,0.000385,0.218,0.0996,0.228,117.2
Higher Love,Kygo,Golden Hour,2020-05-29,74,228267,0.693,0.678,8,-7.159,1,0.0324,0.0151,5.71e-06,0.101,0.404,103.952
WITHOUT YOU,The Kid LAROI,F*CK LOVE 3+: OVER YOU,2021-07-27,78,161385,0.662,0.413,0,-7.357,1,0.0299,0.213,0.0,0.134,0.467,93.005
Go Your Own Way - 2004 Remaster,Fleetwood Mac,Rumours,1977-02-04,81,223613,0.583,0.947,5,-5.12,1,0.0378,0.0185,0.00109,0.0679,0.803,135.448
Kings & Queens,Ava Max,Heaven & Hell,2020-09-18,0,162399,0.637,0.69,1,-4.057,0,0.0405,0.00786,0.0,0.124,0.457,129.857
Black Beatles,Rae Sremmurd,SremmLife 2 (Deluxe),2016-08-12,77,291893,0.794,0.632,0,-6.163,1,0.0649,0.142,0.0,0.128,0.355,145.926
Stole the Show,Kygo,Cloud Nine,2016-05-13,77,223187,0.64,0.635,8,-7.565,0,0.226,0.271,0.0,0.319,0.475,100.034
How You Like That,BLACKPINK,THE ALBUM,2020-10-02,86,182956,0.812,0.761,11,-5.222,1,0.0812,0.0465,0.000135,0.0601,0.344,130.032
Often,The Weeknd,Beauty Behind The Madness,2015-08-28,82,249040,0.572,0.631,7,-9.836,0,0.0476,0.222,0.0,0.135,0.0713,134.078
This Town,Niall Horan,Flicker (Deluxe),2017-10-20,83,232852,0.677,0.401,9,-8.467,1,0.0308,0.712,0.0,0.116,0.195,111.825
Left and Right (Feat. Jung Kook of BTS),Charlie Puth,CHARLIE,2022-10-06,81,154487,0.881,0.592,2,-4.898,1,0.0324,0.619,1.32e-05,0.0901,0.719,101.058
Back To Black,Amy Winehouse,Back To Black (Deluxe Edition),2006,82,241293,0.403,0.422,7,-13.964,0,0.0373,0.134,2.05e-05,0.0861,0.378,122.728
Bandit (with YoungBoy Never Broke Again),Juice WRLD,Bandit (with YoungBoy Never Broke Again),2019-10-04,71,189323,0.474,0.631,5,-5.884,0,0.343,0.0687,0.0,0.132,0.425,180.051
Friday (feat. Mufasa & Hypeman) - Dopamine Re-Edit,Riton,Friday (feat. Mufasa & Hypeman) [Dopamine Re-Edit],2021-01-15,80,169153,0.824,0.862,2,-3.424,1,0.126,0.0076,0.000132,0.303,0.801,122.98
S&M,Rihanna,Loud,2010-11-16,74,243533,0.767,0.682,1,-5.02,1,0.042,0.0113,0.00016,0.104,0.833,127.975
Physical,Dua Lipa,Future Nostalgia (The Moonlight Edition),2021-02-11,68,193829,0.647,0.844,0,-3.756,1,0.0457,0.0137,0.000658,0.102,0.746,146.967
Smack That,Akon,Konvicted,2006-01-01,86,212360,0.939,0.742,5,-5.171,0,0.0467,0.321,0.0,0.107,0.924,118.978
Adan y Eva,Paulo Londra,Homerun,2019-05-23,74,256972,0.767,0.709,1,-4.47,1,0.336,0.323,0.0,0.0745,0.72,171.993
I Was Never There,The Weeknd,"My Dear Melancholy,",2018-03-30,86,241067,0.323,0.737,10,-4.008,1,0.0338,0.142,0.000162,0.163,0.155,113.26
a lot,21 Savage,i am > i was (Deluxe),2018-12-24,57,288624,0.837,0.636,1,-7.643,1,0.086,0.0395,0.00125,0.342,0.274,145.972
In Your Eyes,The Weeknd,After Hours (Deluxe),2020-04-03,44,237522,0.667,0.72,7,-5.349,0,0.0331,0.00255,7.89e-05,0.0753,0.705,100.021
Three Little Birds,Bob Marley & The Wailers,Exodus,1977-01-01,4,180267,0.807,0.487,9,-10.456,1,0.0758,0.0102,1.98e-06,0.0501,0.651,148.491
No Guidance (feat. Drake),Chris Brown,Indigo,2019-06-28,79,260640,0.696,0.454,1,-6.756,0,0.153,0.123,0.0,0.155,0.136,92.928
Paradise City,Guns N' Roses,Appetite For Destruction,1987-07-21,8,405640,0.273,0.952,11,-8.762,1,0.0843,0.0169,0.0111,0.142,0.472,100.271
The Next Episode,Dr. Dre,2001,1999-11-16,82,161507,0.922,0.909,10,-2.429,0,0.27,0.0281,0.0,0.0856,0.309,95.295
Otherside,Red Hot Chili Peppers,Californication (Deluxe Edition),1999-06-08,83,255373,0.458,0.795,0,-3.265,1,0.0574,0.00316,0.000202,0.0756,0.513,123.229
Empire State Of Mind,JAY-Z,The Blueprint 3,2009-09-08,85,276920,0.491,0.956,11,-1.538,1,0.392,0.0295,0.0,0.46,0.811,173.585
RAPSTAR,Polo G,Hall of Fame 2.0,2021-12-03,47,165926,0.789,0.536,6,-6.862,1,0.242,0.41,0.0,0.129,0.437,81.039
Elastic Heart,Sia,1000 Forms Of Fear,2014-07-04,78,257200,0.421,0.791,9,-4.998,1,0.0496,0.0117,1.48e-05,0.146,0.499,130.075
Felices los 4,Maluma,F.A.M.E.,2018-05-18,75,230000,0.766,0.756,5,-5.861,1,0.132,0.213,0.0,0.349,0.716,94.027
Careless Whisper,George Michael,Ladies & Gentlemen,1998-11-09,65,300107,0.575,0.643,2,-8.854,0,0.0331,0.136,1.65e-06,0.249,0.789,152.854
You Make My Dreams (Come True),Daryl Hall & John Oates,Voices,1980,84,190627,0.751,0.501,5,-12.151,1,0.0551,0.234,0.112,0.0467,0.902,167.057
In My Blood,Shawn Mendes,Shawn Mendes,2018-05-25,75,211360,0.622,0.712,5,-7.321,1,0.066,0.0573,0.0,0.13,0.487,140.025
Kryptonite,3 Doors Down,The Better Life,2000,83,233933,0.545,0.865,11,-5.708,0,0.0286,0.00664,1.1e-05,0.168,0.543,99.009
Shotgun,George Ezra,Staying at Tamara's,2018-03-23,77,201287,0.673,0.735,5,-4.733,1,0.0457,0.286,0.0,0.242,0.754,115.744
bellyache,Billie Eilish,dont smile at me,2017-12-22,67,179172,0.695,0.573,4,-8.597,0,0.106,0.46,0.0734,0.482,0.408,99.939
Heartless,The Weeknd,After Hours (Deluxe),2020-04-03,47,198267,0.537,0.752,10,-5.488,0,0.132,0.0187,1.36e-06,0.145,0.234,169.97
Bodak Yellow,Cardi B,Invasion of Privacy,2018-04-06,73,223713,0.926,0.703,11,-6.337,0,0.103,0.0659,0.0,0.231,0.485,125.022
Pray For Me (with Kendrick Lamar),The Weeknd,Black Panther The Album Music From And Inspired By,2018-02-09,70,211440,0.735,0.677,2,-4.979,1,0.093,0.0762,2.17e-05,0.111,0.188,100.584
Nothing Breaks Like a Heart (feat. Miley Cyrus),Mark Ronson,Late Night Feelings,2019-06-21,77,217099,0.601,0.794,7,-5.844,0,0.0671,0.00987,1.36e-06,0.418,0.244,114.066
Ballin' (with Roddy Ricch),Mustard,Perfect Ten,2019-06-28,78,180435,0.809,0.545,7,-6.678,1,0.0735,0.392,0.0,0.151,0.244,97.008
Otra vez (feat. J Balvin),Zion & Lennox,Motivan2,2016-09-30,76,209453,0.832,0.772,10,-5.429,1,0.1,0.0559,0.000486,0.44,0.704,96.016
Teenagers,My Chemical Romance,The Black Parade,2006-10-23,83,161920,0.463,0.857,4,-3.063,1,0.0632,0.0506,0.0,0.184,0.856,111.647
We Can't Stop,Miley Cyrus,Bangerz (Deluxe Version),2013-10-04,81,231240,0.613,0.622,1,-5.794,0,0.0334,0.00882,0.0,0.37,0.484,80.003
Call On Me - Ryan Riback Remix,Starley,One of One,2020-09-25,0,222041,0.67,0.838,0,-4.031,1,0.0362,0.0605,0.000611,0.159,0.716,105.0
Let Me Love You,Mario,Turning Point,2004-03-15,75,249120,0.686,0.588,7,-8.343,0,0.0554,0.178,0.0,0.0954,0.617,94.519
Bored,Billie Eilish,13 Reasons Why (A Netflix Original Series Soundtrack),2017-03-30,44,180933,0.614,0.318,7,-12.695,1,0.0478,0.896,0.00239,0.0795,0.112,119.959
Fight Song,Rachel Platten,Wildfire,2016-01-01,78,204013,0.564,0.714,7,-4.987,1,0.129,0.0549,0.0,0.155,0.33,175.924
Lo Siento BB:/,Tainy,DATA,2023-06-29,51,206344,0.646,0.703,4,-6.343,0,0.0777,0.0883,1.5e-06,0.0863,0.139,170.091
Baby,Justin Bieber,My World 2.0,2010-01-01,84,214240,0.728,0.859,5,-5.237,0,0.137,0.0401,0.0,0.111,0.535,65.043
Space Cadet (feat. Gunna),Metro Boomin,NOT ALL HEROES WEAR CAPES (Deluxe),2018-11-06,83,203267,0.901,0.464,5,-9.789,0,0.0645,0.368,1.71e-05,0.238,0.638,109.004
The One That Got Away,Katy Perry,Teenage Dream: The Complete Confection,2012-03-12,73,227333,0.687,0.792,1,-4.023,0,0.0353,0.000802,0.0,0.2,0.864,133.962
Pretty Girl - Cheat Codes X CADE Remix,Maggie Lindemann,Pretty Girl (Cheat Codes X CADE Remix),2017-03-02,69,193613,0.703,0.868,7,-4.661,0,0.0291,0.15,0.132,0.104,0.733,121.03
Bad Liar,Imagine Dragons,Origins (Deluxe),2018-11-09,82,260773,0.383,0.637,3,-6.993,1,0.0703,0.0722,0.0,0.368,0.0827,177.913
Échame La Culpa,Luis Fonsi,VIDA,2019-02-01,74,173800,0.733,0.897,0,-3.652,1,0.0389,0.0391,0.0,0.117,0.649,96.006
Are You With Me,Lost Frequencies,Less Is More,2016-10-21,80,138013,0.763,0.608,5,-8.1,0,0.035,0.262,2.5e-05,0.12,0.393,121.02
Lose Control,MEDUZA,MEDUZA,2023-10-13,71,168387,0.606,0.537,5,-8.631,0,0.0465,0.113,0.0,0.146,0.557,123.956
November Rain,Guns N' Roses,Use Your Illusion I,1991-09-17,81,536067,0.294,0.641,11,-9.316,1,0.0291,0.0163,0.22,0.112,0.226,79.759
Until I Found You,Stephen Sanchez,Easy On My Eyes,2022-08-19,81,176667,0.346,0.5,10,-6.097,1,0.0388,0.757,0.0,0.189,0.191,202.466
Like Crazy,Jimin,FACE,2023-03-24,91,212241,0.629,0.733,7,-5.445,1,0.0419,0.0025,0.0,0.357,0.362,120.001
Glorious (feat. Skylar Grey),Macklemore,GEMINI,2017-09-22,78,220454,0.731,0.794,0,-5.126,0,0.0522,0.0323,2.59e-05,0.112,0.356,139.994
Wake Up in the Sky,Gucci Mane,Evil Genius,2018-12-07,76,203161,0.8,0.578,4,-5.144,0,0.0485,0.00381,0.0,0.367,0.367,143.01
Seven (feat. Latto) (Explicit Ver.),Jung Kook,GOLDEN,2023-11-03,88,183551,0.79,0.831,11,-4.185,1,0.044,0.312,0.0,0.0797,0.872,124.987
Tongue Tied,GROUPLOVE,Never Trust a Happy Song,2011-09-02,83,218013,0.56,0.936,3,-5.835,1,0.0439,0.00847,0.0,0.161,0.371,112.96
Blame (feat. John Newman),Calvin Harris,Motion,2014-10-31,80,212960,0.414,0.857,0,-4.078,0,0.0808,0.0287,0.00574,0.343,0.348,128.024
Wake Me Up Before You Go-Go,Wham!,Make It Big,1984-10-23,82,231333,0.62,0.573,0,-11.893,1,0.0423,0.271,0.0,0.0607,0.897,81.548
Late Night Talking,Harry Styles,Harry's House,2022-05-20,84,177955,0.714,0.728,10,-4.595,1,0.0468,0.298,0.0,0.106,0.901,114.996
It's Beginning to Look a Lot like Christmas,Michael Bublé,Christmas (Deluxe 10th Anniversary Edition),2021-11-19,42,207200,0.34,0.222,4,-11.255,1,0.0339,0.882,5.12e-06,0.343,0.345,91.777
La Santa,Bad Bunny,YHLQMDLG,2020-02-29,82,206420,0.744,0.868,1,-4.524,1,0.047,0.0326,0.0,0.0822,0.586,93.037
i'm so tired...,Lauv,~how i'm feeling~,2020-03-06,2,162587,0.576,0.736,11,-7.572,1,0.224,0.178,0.0,0.238,0.484,101.928
Golden,Harry Styles,Fine Line,2019-12-13,78,208907,0.448,0.838,4,-5.257,0,0.0557,0.21,0.000131,0.131,0.254,139.863
Bam Bam (feat. Ed Sheeran),Camila Cabello,Familia,2022-04-07,75,206071,0.756,0.697,8,-6.377,1,0.0401,0.182,0.0,0.333,0.956,94.996
Dog Days Are Over,Florence + The Machine,Lungs (Deluxe Version),2009,82,252819,0.501,0.809,7,-5.264,1,0.0938,0.0338,0.00602,0.119,0.258,149.964
I Was Made For Lovin' You,KISS,Dynasty,1979-03-23,83,271240,0.768,0.852,4,-6.215,1,0.038,0.214,7.36e-05,0.0723,0.867,128.373
Feel So Close - Radio Edit,Calvin Harris,18 Months,2012-10-29,83,206413,0.707,0.924,7,-2.842,1,0.031,0.000972,0.00703,0.204,0.919,127.937
Reminder,The Weeknd,Starboy,2016-11-25,86,218880,0.706,0.505,8,-6.923,1,0.193,0.142,0.0,0.164,0.388,160.053
Don't Stop The Music,Rihanna,Good Girl Gone Bad: Reloaded,2008-06-02,83,267080,0.835,0.669,6,-5.582,0,0.0643,0.0336,6.92e-05,0.0535,0.542,122.668
Good Days,SZA,SOS,2022-12-09,82,278480,0.461,0.651,1,-8.81,0,0.0568,0.418,1.26e-05,0.782,0.383,121.07
Levitating,Dua Lipa,Future Nostalgia (The Moonlight Edition),2021-02-11,54,203808,0.695,0.884,6,-2.278,0,0.0753,0.0561,0.0,0.213,0.914,103.014
Marry You,Bruno Mars,Doo-Wops & Hooligans,2010-10-05,81,230192,0.621,0.82,10,-4.865,1,0.0367,0.332,0.0,0.104,0.452,144.905
Wrecking Ball,Miley Cyrus,Bangerz (Deluxe Version),2013-10-04,83,221360,0.53,0.422,5,-6.262,1,0.0342,0.407,0.0,0.107,0.349,119.964
Habits (Stay High),Tove Lo,Queen Of The Clouds (Blueprint Edition),2015-10-30,36,209160,0.733,0.65,5,-3.539,1,0.0315,0.0703,6.59e-05,0.0829,0.348,110.003
Scar Tissue,Red Hot Chili Peppers,Californication (Deluxe Edition),1999-06-08,84,215907,0.595,0.717,0,-4.803,1,0.0295,0.0779,0.00274,0.108,0.547,88.969
El Perdón (with Enrique Iglesias),Nicky Jam,Fénix,2017-01-20,76,205907,0.628,0.69,8,-5.83,1,0.0511,0.443,0.0,0.113,0.66,179.908
Jackie Chan,Tiësto,The London Sessions,2020-05-15,66,215760,0.747,0.833,3,-2.867,0,0.045,0.374,0.0,0.0586,0.687,128.008
Work Out,J. Cole,Cole World: The Sideline Story,2011-09-27,84,235320,0.831,0.427,2,-6.903,1,0.106,0.0531,0.0,0.307,0.216,93.004
Body Like A Back Road,Sam Hunt,SOUTHSIDE,2020-04-03,74,162547,0.736,0.458,5,-7.437,1,0.0316,0.441,0.0,0.148,0.65,98.977
BICHOTA,KAROL G,KG0516,2021-03-26,72,178693,0.864,0.658,1,-4.105,0,0.154,0.204,0.000626,0.105,0.865,163.922
Criminal,NATTI NATASHA,Criminal,2017-09-01,76,232550,0.814,0.813,2,-3.023,0,0.0561,0.03,9.33e-05,0.255,0.839,79.997
